"district","neighborhood","year","pop_9","pop_10_19","pop_20_29","pop_30_39","pop_40_49","pop_50_59","pop_60_69","pop_70_79","pop_80_89","pop_90","pop_total","pop_male","pop_female","pop_births","pop_deaths","pop_laborforce","pop_unemployed","pop_dutch","pop_western","pop_nonwestern","pop_other2ams","pop_ams2other","pop_other2nhood","pop_nhood2other","pop_within"
"A Centrum","Alexanderplein e.o.",2015,42,24,101,83,50,62,57,27,3,0,449,229,220,3,1,314,56,301,58,90,51,33,51,61,3
"A Centrum","Alexanderplein e.o.",2016,39,24,103,83,42,62,60,34,3,0,450,230,220,2,1,310,53,297,58,95,54,37,51,64,2
"A Centrum","Alexanderplein e.o.",2017,33,24,101,83,33,60,61,44,4,0,443,226,217,2,0,301,45,288,62,93,57,42,47,63,0
"A Centrum","Alexanderplein e.o.",2018,22,21,88,78,19,53,57,52,3,0,393,196,197,0,0,273,26,248,51,94,55,40,34,52,0
"A Centrum","Alexanderplein e.o.",2019,28,33,104,97,25,60,65,68,9,0,489,249,240,1,1,305,20,313,78,98,77,56,57,75,0
"A Centrum","Alexanderplein e.o.",2020,15,28,86,92,10,52,61,75,8,0,427,214,213,0,0,272,0,260,64,103,75,52,48,65,0
"A Centrum","Amstelveldbuurt",2015,110,122,290,225,246,200,207,99,22,3,1524,828,696,20,5,1134,76,993,233,298,136,116,187,212,23
"A Centrum","Amstelveldbuurt",2016,98,121,307,210,243,221,207,105,20,2,1534,824,710,8,6,1136,72,991,235,308,135,111,159,221,23
"A Centrum","Amstelveldbuurt",2017,96,103,291,206,226,251,184,115,24,2,1498,800,698,13,6,1110,68,972,218,308,129,119,189,201,14
"A Centrum","Amstelveldbuurt",2018,105,113,288,200,219,264,163,128,25,0,1505,777,728,11,5,1113,52,950,253,302,132,125,158,169,16
"A Centrum","Amstelveldbuurt",2019,108,116,290,211,200,261,163,128,30,0,1507,787,720,8,5,1113,32,929,266,312,136,103,173,202,24
"A Centrum","Amstelveldbuurt",2020,97,122,298,238,218,223,207,145,30,1,1579,853,726,12,6,1125,19,963,316,300,170,142,202,229,21
"A Centrum","Anjeliersbuurt Noord",2015,160,159,328,357,362,328,305,124,27,15,2165,1078,1087,26,13,1608,157,1503,265,397,144,119,177,222,16
"A Centrum","Anjeliersbuurt Noord",2016,163,160,324,376,349,323,296,128,29,13,2161,1083,1078,17,14,1574,145,1491,265,405,151,133,195,226,20
"A Centrum","Anjeliersbuurt Noord",2017,149,155,325,362,341,347,293,136,32,13,2153,1098,1055,22,11,1573,148,1448,292,413,126,154,207,238,35
"A Centrum","Anjeliersbuurt Noord",2018,140,146,336,333,314,357,270,166,34,10,2106,1070,1036,22,17,1524,149,1392,304,410,162,145,221,246,17
"A Centrum","Anjeliersbuurt Noord",2019,135,161,343,327,305,357,258,169,38,8,2101,1061,1040,16,9,1533,115,1355,335,411,157,155,210,227,20
"A Centrum","Anjeliersbuurt Noord",2020,138,155,329,353,327,309,288,171,39,8,2117,1058,1059,18,11,1550,100,1376,318,423,159,141,210,236,23
"A Centrum","Anjeliersbuurt Zuid",2015,194,190,415,447,496,500,460,175,48,3,2928,1452,1476,32,18,2214,267,1937,377,614,222,180,261,310,17
"A Centrum","Anjeliersbuurt Zuid",2016,197,181,404,457,473,513,468,189,48,4,2934,1455,1479,20,22,2178,273,1911,388,635,218,142,268,322,58
"A Centrum","Anjeliersbuurt Zuid",2017,195,158,426,488,451,512,462,208,53,4,2957,1473,1484,24,25,2191,252,1886,430,641,217,163,241,271,24
"A Centrum","Anjeliersbuurt Zuid",2018,193,174,431,493,449,504,455,229,53,2,2983,1497,1486,26,11,2208,233,1883,454,646,216,172,257,341,17
"A Centrum","Anjeliersbuurt Zuid",2019,165,173,437,502,424,512,431,249,62,2,2957,1496,1461,18,20,2180,208,1835,461,661,207,173,275,324,21
"A Centrum","Anjeliersbuurt Zuid",2020,189,182,429,485,468,514,441,226,53,1,2988,1494,1494,25,16,2223,215,1853,508,627,225,182,259,310,22
"A Centrum","Begijnhofbuurt",2015,3,6,142,85,39,49,56,24,9,0,413,169,244,3,4,350,25,252,68,93,55,37,66,79,3
"A Centrum","Begijnhofbuurt",2016,0,9,149,82,29,50,59,34,9,0,421,168,253,1,3,351,27,257,72,92,59,45,58,82,2
"A Centrum","Begijnhofbuurt",2017,0,15,158,90,27,53,63,46,12,0,464,190,274,2,3,363,25,283,88,93,69,57,64,92,1
"A Centrum","Begijnhofbuurt",2018,0,14,150,90,17,49,62,56,13,0,451,185,266,0,3,346,9,266,86,99,72,58,58,86,0
"A Centrum","Begijnhofbuurt",2019,0,18,149,96,12,48,64,67,15,0,469,192,277,0,3,345,0,272,94,103,81,64,63,92,0
"A Centrum","Begijnhofbuurt",2020,0,22,149,104,9,48,67,79,17,0,495,203,292,0,3,347,0,282,109,104,93,71,72,101,0
"A Centrum","BG-terrein e.o.",2015,27,34,162,109,86,86,65,31,8,1,609,330,279,4,4,501,30,383,87,139,50,30,56,82,4
"A Centrum","BG-terrein e.o.",2016,35,33,186,116,83,94,76,40,8,1,672,370,302,5,3,524,54,423,108,141,79,53,87,113,8
"A Centrum","BG-terrein e.o.",2017,27,23,183,102,92,89,61,32,9,0,618,349,269,7,5,513,30,373,95,150,74,52,87,95,3
"A Centrum","BG-terrein e.o.",2018,33,24,181,115,92,83,63,38,6,0,635,351,284,2,3,525,38,371,101,163,68,50,98,119,16
"A Centrum","BG-terrein e.o.",2019,31,26,176,119,84,73,72,38,10,0,629,346,283,3,1,510,27,359,112,158,101,55,102,107,7
"A Centrum","BG-terrein e.o.",2020,7,33,161,118,46,80,74,78,11,0,608,328,280,1,1,469,0,353,109,146,95,63,75,105,0
"A Centrum","Bloemgrachtbuurt",2015,218,199,590,504,471,398,365,185,46,5,2981,1470,1511,37,10,2247,192,1911,442,628,258,169,316,411,56
"A Centrum","Bloemgrachtbuurt",2016,227,200,563,531,454,409,364,203,46,4,3001,1500,1501,31,8,2225,175,1887,476,638,196,205,286,309,32
"A Centrum","Bloemgrachtbuurt",2017,224,198,525,549,445,405,359,230,51,6,2992,1484,1508,29,12,2207,183,1856,498,638,215,218,319,344,51
"A Centrum","Bloemgrachtbuurt",2018,228,187,531,555,410,412,344,247,59,7,2980,1478,1502,32,21,2174,142,1805,515,660,238,208,310,402,36
"A Centrum","Bloemgrachtbuurt",2019,205,192,528,563,375,425,318,257,63,7,2933,1446,1487,26,13,2157,147,1746,553,634,275,232,331,376,48
"A Centrum","Bloemgrachtbuurt",2020,204,195,565,540,415,398,371,233,52,3,2976,1488,1488,28,12,2205,126,1756,565,655,253,222,314,362,41
"A Centrum","Burgwallen Oost",2015,91,70,495,323,219,155,148,60,8,2,1571,836,735,22,4,1309,68,860,316,395,229,174,280,304,79
"A Centrum","Burgwallen Oost",2016,88,66,522,330,222,165,145,70,8,0,1616,886,730,12,7,1345,75,846,352,418,217,196,260,322,72
"A Centrum","Burgwallen Oost",2017,87,59,521,328,202,168,126,78,11,0,1580,844,736,13,4,1307,61,824,361,395,219,182,254,291,47
"A Centrum","Burgwallen Oost",2018,75,68,523,350,196,156,118,89,14,0,1589,860,729,10,5,1325,79,814,384,391,178,172,260,290,49
"A Centrum","Burgwallen Oost",2019,69,59,509,344,200,162,125,85,19,1,1573,862,711,12,3,1309,56,766,401,406,256,192,234,261,30
"A Centrum","Burgwallen Oost",2020,67,66,484,328,169,164,148,106,14,0,1546,835,711,11,4,1262,30,773,371,402,240,203,258,293,48
"A Centrum","Czaar Peterbuurt",2015,197,128,441,470,321,216,137,60,48,15,2033,1080,953,28,28,1587,248,1106,195,732,156,174,271,315,15
"A Centrum","Czaar Peterbuurt",2016,182,126,398,463,321,219,147,58,46,13,1973,1054,919,22,26,1533,241,1062,196,715,217,145,434,247,54
"A Centrum","Czaar Peterbuurt",2017,183,145,453,560,335,262,165,72,40,15,2230,1160,1070,35,31,1756,282,1187,249,794,178,130,226,187,9
"A Centrum","Czaar Peterbuurt",2018,197,152,491,567,342,273,158,74,48,18,2320,1183,1137,35,38,1822,246,1207,274,839,192,180,295,250,13
"A Centrum","Czaar Peterbuurt",2019,203,150,521,585,356,266,156,87,42,21,2387,1210,1177,24,34,1890,230,1177,328,882,169,170,254,226,15
"A Centrum","Czaar Peterbuurt",2020,172,131,429,523,294,221,147,106,44,11,2078,1101,977,26,24,1609,204,977,270,831,204,165,290,276,26
"A Centrum","de Plantage",2015,156,157,427,284,293,292,266,142,79,21,2117,1056,1061,21,25,1515,97,1418,276,423,318,239,262,381,27
"A Centrum","de Plantage",2016,156,156,457,286,292,283,262,126,53,6,2077,1038,1039,21,17,1529,111,1323,333,421,261,239,180,298,12
"A Centrum","de Plantage",2017,146,158,385,298,280,285,243,133,53,4,1985,992,993,14,10,1453,102,1215,349,421,259,231,190,245,22
"A Centrum","de Plantage",2018,140,145,392,298,271,279,231,144,58,3,1961,986,975,14,16,1429,86,1181,347,433,250,329,180,206,20
"A Centrum","de Plantage",2019,135,141,313,290,267,262,236,151,52,5,1852,945,907,18,13,1333,84,1127,309,416,270,277,173,220,23
"A Centrum","de Plantage",2020,125,140,386,308,243,280,269,195,117,41,2104,1031,1073,16,43,1440,55,1262,379,463,283,256,219,258,16
"A Centrum","Den Texbuurt",2015,88,94,197,154,153,141,163,67,14,5,1076,560,516,11,6,783,39,701,166,209,132,104,100,118,6
"A Centrum","Den Texbuurt",2016,77,96,218,157,149,137,169,66,11,5,1085,580,505,14,6,795,60,698,172,215,166,104,112,177,12
"A Centrum","Den Texbuurt",2017,93,95,211,162,149,132,148,84,12,4,1090,588,502,9,4,779,55,710,163,217,172,92,97,181,14
"A Centrum","Den Texbuurt",2018,83,94,212,171,146,136,144,87,16,3,1092,591,501,11,3,790,63,694,181,217,202,111,88,210,12
"A Centrum","Den Texbuurt",2019,76,95,189,184,138,138,130,95,16,3,1064,571,493,11,4,768,43,651,188,225,218,155,118,169,10
"A Centrum","Den Texbuurt",2020,70,96,192,163,111,138,163,111,20,2,1066,554,512,8,4,743,9,629,192,245,228,152,123,201,3
"A Centrum","Driehoekbuurt",2015,199,118,605,552,411,379,333,133,41,5,2776,1371,1405,24,10,2176,238,1820,404,552,205,208,280,306,25
"A Centrum","Driehoekbuurt",2016,196,114,585,540,436,362,331,147,43,6,2760,1363,1397,33,16,2144,219,1810,397,553,182,212,278,347,35
"A Centrum","Driehoekbuurt",2017,202,99,528,550,398,365,325,165,39,7,2678,1334,1344,22,12,2063,234,1717,393,568,215,203,307,290,20
"A Centrum","Driehoekbuurt",2018,185,114,541,553,403,367,327,178,46,4,2718,1340,1378,33,20,2107,211,1699,442,577,222,201,316,340,37
"A Centrum","Driehoekbuurt",2019,177,106,565,537,394,382,315,200,43,3,2722,1380,1342,23,8,2105,204,1642,499,581,231,227,304,306,30
"A Centrum","Driehoekbuurt",2020,171,119,585,567,387,373,329,192,45,4,2772,1386,1386,28,13,2143,174,1691,527,554,242,241,306,318,24
"A Centrum","Elandsgrachtbuurt",2015,273,233,802,752,670,636,579,225,82,24,4276,2138,2138,51,27,3287,318,2683,677,916,338,306,510,531,47
"A Centrum","Elandsgrachtbuurt",2016,268,232,809,767,663,627,595,250,78,21,4310,2168,2142,55,43,3296,308,2677,696,937,279,290,446,501,53
"A Centrum","Elandsgrachtbuurt",2017,276,236,780,755,635,636,559,285,73,22,4257,2141,2116,36,36,3221,308,2613,667,977,402,310,533,553,66
"A Centrum","Elandsgrachtbuurt",2018,260,232,846,782,591,650,551,314,83,18,4327,2189,2138,44,25,3281,294,2575,752,1000,356,314,521,576,58
"A Centrum","Elandsgrachtbuurt",2019,252,232,817,823,562,651,542,340,93,18,4330,2191,2139,41,26,3261,282,2477,829,1024,400,353,486,543,44
"A Centrum","Elandsgrachtbuurt",2020,261,231,789,792,639,640,559,285,82,18,4296,2148,2148,43,27,3285,271,2492,859,945,376,333,497,535,62
"A Centrum","Felix Meritisbuurt",2015,134,126,459,334,352,318,276,115,27,1,2142,1135,1007,24,6,1659,62,1261,446,435,298,175,245,362,28
"A Centrum","Felix Meritisbuurt",2016,126,131,472,343,337,322,277,122,36,1,2167,1138,1029,27,3,1688,61,1254,490,423,283,241,219,351,26
"A Centrum","Felix Meritisbuurt",2017,122,113,424,361,305,332,262,144,36,1,2100,1088,1012,13,6,1615,70,1225,460,415,304,250,239,313,26
"A Centrum","Felix Meritisbuurt",2018,110,112,433,370,291,320,257,147,44,2,2086,1093,993,12,8,1611,59,1179,485,422,286,266,253,327,32
"A Centrum","Felix Meritisbuurt",2019,99,103,435,360,275,323,245,145,48,4,2037,1080,957,14,10,1592,59,1134,489,414,308,198,247,339,26
"A Centrum","Felix Meritisbuurt",2020,112,126,433,369,301,311,278,167,34,0,2131,1129,1002,17,6,1622,24,1172,554,405,299,233,253,330,26
"A Centrum","Frederikspleinbuurt",2015,99,65,135,180,165,143,104,57,15,3,966,494,472,12,3,700,40,632,140,194,85,88,85,107,12
"A Centrum","Frederikspleinbuurt",2016,94,66,132,184,149,141,111,56,17,2,952,484,468,6,4,690,43,606,139,207,86,98,84,119,11
"A Centrum","Frederikspleinbuurt",2017,77,71,135,150,141,147,93,73,17,2,906,457,449,10,5,657,46,570,133,203,97,102,103,113,6
"A Centrum","Frederikspleinbuurt",2018,60,73,138,151,125,152,103,73,19,1,895,463,432,8,6,659,44,555,132,208,98,68,84,94,1
"A Centrum","Frederikspleinbuurt",2019,65,74,129,172,124,139,113,78,20,2,916,478,438,2,5,674,45,544,166,206,155,99,101,140,16
"A Centrum","Frederikspleinbuurt",2020,70,76,143,193,117,143,120,103,21,1,987,503,484,8,3,680,3,592,188,207,129,104,98,130,3
"A Centrum","Haarlemmerbuurt Oost",2015,108,74,299,252,228,247,197,92,22,3,1522,759,763,10,14,1166,90,1005,213,304,105,89,137,185,9
"A Centrum","Haarlemmerbuurt Oost",2016,89,90,272,254,224,246,196,89,25,1,1486,730,756,16,13,1139,104,952,221,313,93,100,153,191,14
"A Centrum","Haarlemmerbuurt Oost",2017,89,83,263,244,204,249,191,96,24,0,1443,724,719,14,5,1101,84,931,210,302,133,99,181,208,29
"A Centrum","Haarlemmerbuurt Oost",2018,90,81,278,250,205,244,191,100,23,1,1463,720,743,20,6,1116,86,915,242,306,157,111,175,188,25
"A Centrum","Haarlemmerbuurt Oost",2019,88,92,303,255,209,230,195,108,30,3,1513,760,753,6,2,1146,78,895,270,348,130,139,147,162,12
"A Centrum","Haarlemmerbuurt Oost",2020,83,84,272,274,200,240,197,131,28,0,1509,754,755,12,5,1134,51,905,257,347,149,127,164,192,12
"A Centrum","Haarlemmerbuurt West",2015,188,161,398,433,371,397,301,145,67,13,2474,1249,1225,27,24,1854,213,1518,309,647,176,150,234,252,21
"A Centrum","Haarlemmerbuurt West",2016,189,151,403,426,371,397,301,160,70,15,2483,1284,1199,29,39,1846,215,1501,325,657,169,171,287,260,29
"A Centrum","Haarlemmerbuurt West",2017,178,145,463,417,348,395,305,168,63,19,2501,1276,1225,22,25,1870,196,1461,365,675,175,177,230,235,20
"A Centrum","Haarlemmerbuurt West",2018,182,145,431,412,355,400,305,176,63,23,2492,1256,1236,28,32,1832,186,1428,364,700,198,187,212,232,24
"A Centrum","Haarlemmerbuurt West",2019,176,154,440,410,331,379,318,187,65,21,2481,1250,1231,24,28,1823,177,1389,381,711,178,174,232,249,11
"A Centrum","Haarlemmerbuurt West",2020,159,167,401,433,341,380,303,190,67,13,2454,1252,1202,24,26,1803,157,1374,393,687,202,182,255,252,24
"A Centrum","Hemelrijk",2015,19,10,177,131,92,55,29,0,0,1,514,283,231,3,1,481,39,283,118,113,98,67,97,93,10
"A Centrum","Hemelrijk",2016,15,13,183,128,76,49,37,13,1,0,515,284,231,1,2,463,28,290,110,115,98,74,97,103,12
"A Centrum","Hemelrijk",2017,13,16,189,126,81,55,34,18,1,0,533,287,246,2,1,481,28,281,135,117,100,77,87,106,6
"A Centrum","Hemelrijk",2018,10,12,173,151,79,61,31,22,0,0,539,297,242,3,1,489,27,270,145,124,126,86,111,91,3
"A Centrum","Hemelrijk",2019,1,16,174,140,63,50,35,38,3,0,520,286,234,1,1,460,0,265,140,115,119,87,97,101,3
"A Centrum","Hemelrijk",2020,0,19,170,145,57,48,36,49,5,0,529,291,238,0,0,454,0,259,148,122,128,91,102,105,1
"A Centrum","Het Funen",2015,280,123,174,209,320,153,85,29,13,7,1393,708,685,23,9,945,77,785,183,425,162,138,117,181,13
"A Centrum","Het Funen",2016,240,129,202,184,307,161,92,30,18,4,1367,690,677,19,5,940,62,760,208,399,161,173,109,100,16
"A Centrum","Het Funen",2017,226,155,198,178,299,169,95,37,18,3,1378,710,668,15,5,953,63,766,218,394,171,144,87,113,12
"A Centrum","Het Funen",2018,203,159,219,172,278,193,93,49,20,2,1388,700,688,14,4,965,63,744,215,429,156,152,98,119,22
"A Centrum","Het Funen",2019,187,165,221,166,264,200,101,52,21,2,1379,702,677,10,2,966,59,739,232,408,171,213,78,79,8
"A Centrum","Het Funen",2020,231,123,213,240,250,146,89,82,20,1,1395,698,697,19,3,946,29,684,279,432,208,209,119,134,3
"A Centrum","Kadijken",2015,212,192,359,366,470,561,477,135,27,0,2799,1408,1391,20,21,2144,226,1858,265,676,150,151,223,201,23
"A Centrum","Kadijken",2016,198,180,366,385,440,559,511,153,27,0,2819,1418,1401,31,12,2127,209,1869,270,680,143,135,206,225,21
"A Centrum","Kadijken",2017,202,185,358,393,411,539,525,186,26,3,2828,1425,1403,31,12,2087,213,1848,286,694,153,156,182,179,11
"A Centrum","Kadijken",2018,195,191,353,408,375,535,543,226,22,2,2850,1431,1419,24,14,2050,191,1816,320,714,157,206,209,206,16
"A Centrum","Kadijken",2019,172,188,357,406,330,547,526,258,24,2,2810,1405,1405,19,18,1999,188,1775,332,703,216,174,257,207,17
"A Centrum","Kadijken",2020,201,200,368,403,440,563,465,189,29,0,2858,1429,1429,25,12,2136,173,1743,372,743,195,186,222,230,14
"A Centrum","Kattenburg",2015,106,146,486,174,168,200,250,141,32,2,1705,805,900,9,10,1229,124,1013,156,536,170,133,150,187,11
"A Centrum","Kattenburg",2016,99,135,488,174,171,196,257,144,37,2,1703,782,921,11,13,1212,120,1041,152,510,173,171,354,375,210
"A Centrum","Kattenburg",2017,99,127,488,169,164,188,244,153,45,5,1682,785,897,4,9,1195,120,1019,166,497,180,109,143,188,8
"A Centrum","Kattenburg",2018,101,150,486,163,172,188,226,165,48,4,1703,794,909,17,9,1212,113,1000,188,515,187,147,122,158,2
"A Centrum","Kattenburg",2019,103,151,478,174,165,192,217,182,52,3,1717,812,905,17,7,1217,117,1008,195,514,181,165,142,168,5
"A Centrum","Kattenburg",2020,86,155,483,177,139,205,259,189,41,1,1735,798,937,9,10,1224,83,954,208,573,201,160,168,210,22
"A Centrum","Kazernebuurt",2015,46,71,153,109,109,220,167,45,14,2,936,453,483,6,8,735,88,603,98,235,55,47,113,92,7
"A Centrum","Kazernebuurt",2016,41,69,189,113,110,195,183,47,13,2,962,473,489,5,3,764,98,603,109,250,59,49,98,95,6
"A Centrum","Kazernebuurt",2017,38,62,211,126,99,178,193,56,13,1,977,472,505,5,4,768,103,604,113,260,50,57,85,105,9
"A Centrum","Kazernebuurt",2018,54,87,184,121,103,220,163,78,14,1,1025,482,543,6,4,769,88,615,123,287,71,72,107,121,2
"A Centrum","Kazernebuurt",2019,42,58,184,155,82,146,201,77,14,1,960,452,508,7,3,721,86,574,120,266,53,69,96,87,4
"A Centrum","Kazernebuurt",2020,38,86,165,122,83,211,161,96,15,0,977,459,518,4,3,736,49,557,127,293,80,75,104,118,0
"A Centrum","Kop Zeedijk",2015,40,24,306,253,144,137,77,22,3,0,1006,573,433,9,3,901,62,563,214,229,137,104,148,168,16
"A Centrum","Kop Zeedijk",2016,41,20,313,265,134,145,77,24,3,0,1022,574,448,12,1,920,60,560,236,226,139,123,159,185,21
"A Centrum","Kop Zeedijk",2017,43,19,307,265,138,138,84,27,3,0,1024,588,436,7,1,911,64,550,241,233,158,133,156,179,18
"A Centrum","Kop Zeedijk",2018,39,20,325,255,134,139,86,30,4,0,1032,607,425,10,2,918,53,534,245,253,126,124,175,183,18
"A Centrum","Kop Zeedijk",2019,39,24,299,277,136,135,91,32,2,0,1035,612,423,9,5,921,51,522,257,256,178,116,178,178,13
"A Centrum","Kop Zeedijk",2020,21,31,293,266,113,128,88,68,7,0,1015,599,416,7,2,870,10,497,264,254,176,143,159,184,9
"A Centrum","Langestraat e.o.",2015,122,121,297,294,264,272,291,139,24,3,1827,957,870,21,5,1312,44,1156,348,323,143,142,193,211,22
"A Centrum","Langestraat e.o.",2016,117,119,301,284,257,288,285,141,31,3,1826,962,864,21,8,1298,43,1159,332,335,130,119,197,211,18
"A Centrum","Langestraat e.o.",2017,118,120,299,287,238,288,284,167,32,5,1838,967,871,10,11,1295,54,1147,365,326,169,142,225,228,56
"A Centrum","Langestraat e.o.",2018,111,123,326,275,235,293,270,187,35,7,1862,978,884,13,9,1313,44,1162,355,345,132,171,209,190,20
"A Centrum","Langestraat e.o.",2019,108,117,323,277,236,283,243,212,39,5,1843,975,868,19,7,1288,41,1126,382,335,142,126,242,242,32
"A Centrum","Langestraat e.o.",2020,104,122,315,311,242,270,309,184,33,3,1893,984,909,15,7,1338,12,1136,454,303,188,168,220,240,27
"A Centrum","Lastage",2015,67,62,243,181,149,168,134,47,16,2,1069,556,513,8,4,844,60,698,154,217,95,69,115,148,12
"A Centrum","Lastage",2016,72,63,225,181,146,179,131,50,18,2,1067,557,510,7,3,822,60,702,155,210,77,77,129,114,15
"A Centrum","Lastage",2017,74,59,231,184,145,177,140,57,16,3,1086,561,525,10,3,847,78,709,163,214,78,76,89,110,3
"A Centrum","Lastage",2018,79,50,223,186,148,166,134,66,17,4,1073,554,519,10,6,827,66,686,166,221,105,87,98,124,6
"A Centrum","Lastage",2019,70,51,222,186,143,164,138,75,15,4,1068,559,509,9,5,816,57,681,172,215,87,75,116,112,10
"A Centrum","Lastage",2020,55,69,228,194,127,162,147,98,22,2,1104,585,519,7,3,816,22,673,210,221,126,104,122,142,5
"A Centrum","Leidsebuurt Noordoost",2015,38,50,346,232,115,88,56,41,3,0,969,500,469,5,1,848,33,586,177,206,166,111,139,198,14
"A Centrum","Leidsebuurt Noordoost",2016,35,33,379,227,109,87,56,38,4,0,968,514,454,8,3,849,41,549,194,225,158,123,142,184,3
"A Centrum","Leidsebuurt Noordoost",2017,32,29,402,199,116,86,58,39,4,0,965,503,462,6,2,851,43,521,212,232,165,115,151,202,7
"A Centrum","Leidsebuurt Noordoost",2018,28,33,395,211,109,87,56,43,5,0,967,498,469,7,6,852,41,509,233,225,199,149,159,185,11
"A Centrum","Leidsebuurt Noordoost",2019,32,41,410,213,114,80,52,44,4,0,990,496,494,7,3,879,32,491,251,248,205,172,223,239,20
"A Centrum","Leidsebuurt Noordoost",2020,10,40,365,227,76,74,61,75,7,0,935,477,458,4,1,814,0,477,224,234,187,140,160,204,6
"A Centrum","Leidsegracht Noord",2015,41,29,143,104,95,95,94,60,10,4,675,368,307,6,3,498,36,413,123,139,116,57,99,145,12
"A Centrum","Leidsegracht Noord",2016,38,31,155,105,100,96,90,63,10,4,692,381,311,5,2,516,26,417,133,142,136,85,146,212,58
"A Centrum","Leidsegracht Noord",2017,31,32,155,101,82,93,114,75,13,2,698,377,321,5,3,494,29,419,147,132,98,71,102,134,17
"A Centrum","Leidsegracht Noord",2018,26,33,152,104,74,91,114,86,15,1,696,376,320,4,2,487,16,411,153,132,103,75,100,133,15
"A Centrum","Leidsegracht Noord",2019,17,32,142,103,63,86,113,95,15,0,666,360,306,3,2,467,0,386,147,133,107,76,97,130,12
"A Centrum","Leidsegracht Noord",2020,15,37,142,112,60,86,116,106,18,0,692,374,318,3,2,470,0,394,166,132,118,83,106,139,11
"A Centrum","Leidsegracht Zuid",2015,37,41,161,109,81,83,80,52,9,2,655,386,269,6,3,479,40,393,151,111,87,67,89,101,11
"A Centrum","Leidsegracht Zuid",2016,41,32,143,110,88,86,64,45,12,1,622,362,260,4,1,477,25,369,142,111,74,50,72,116,6
"A Centrum","Leidsegracht Zuid",2017,25,39,157,106,61,79,82,68,10,1,628,364,264,4,2,456,26,364,151,113,89,74,79,98,8
